dimension,n_points,dataset,pair,direction,support_diff
200,5000,uniform_cube,Extents vs DeepHull-convex,237,0.6165181011766339
200,5000,uniform_cube,Extents vs DeepHull-convex,238,0.43678899602012256
200,5000,uniform_cube,Extents vs DeepHull-convex,239,0.3321952945676425
200,5000,uniform_cube,Extents vs DeepHull-convex,240,0.5450460840020979
200,5000,uniform_cube,Extents vs DeepHull-convex,241,0.11396347770248272
200,5000,uniform_cube,Extents vs DeepHull-convex,242,0.05619946761621564
200,5000,uniform_cube,Extents vs DeepHull-convex,243,0.47420328207263207
200,5000,uniform_cube,Extents vs DeepHull-convex,244,0.4659015464100218
200,5000,uniform_cube,Extents vs DeepHull-convex,245,0.0
200,5000,uniform_cube,Extents vs DeepHull-convex,246,0.7588673423485661
200,5000,uniform_cube,Extents vs DeepHull-convex,247,0.8886494293017042
200,5000,uniform_cube,Extents vs DeepHull-convex,248,0.3710944975426045
200,5000,uniform_cube,Extents vs DeepHull-convex,249,0.5408780894650418
200,5000,uniform_cube,Extents vs DeepHull-convex,250,0.1014471696328485
200,5000,uniform_cube,Extents vs DeepHull-convex,251,0.46183445334202977
200,5000,uniform_cube,Extents vs DeepHull-convex,252,0.35665974102406106
200,5000,uniform_cube,Extents vs DeepHull-convex,253,0.3996053214536963
200,5000,uniform_cube,Extents vs DeepHull-convex,254,0.25084960523202215
200,5000,uniform_cube,Extents vs DeepHull-convex,255,0.02213880202088525
200,5000,uniform_cube,MVEE vs DeepHull-original,0,0.0
200,5000,uniform_cube,MVEE vs DeepHull-original,1,0.3759028688437416
200,5000,uniform_cube,MVEE vs DeepHull-original,2,0.1795869655464697
200,5000,uniform_cube,MVEE vs DeepHull-original,3,1.1429848860462561
200,5000,uniform_cube,MVEE vs DeepHull-original,4,0.6421204191949683
200,5000,uniform_cube,MVEE vs DeepHull-original,5,0.48577093768266266
200,5000,uniform_cube,MVEE vs DeepHull-original,6,0.38249830161935994
200,5000,uniform_cube,MVEE vs DeepHull-original,7,0.0
200,5000,uniform_cube,MVEE vs DeepHull-original,8,0.7630779688496863
200,5000,uniform_cube,MVEE vs DeepHull-original,9,0.48254774044087556
200,5000,uniform_cube,MVEE vs DeepHull-original,10,0.1430074109528765
200,5000,uniform_cube,MVEE vs DeepHull-original,11,0.0
200,5000,uniform_cube,MVEE vs DeepHull-original,12,0.13967052453965167
200,5000,uniform_cube,MVEE vs DeepHull-original,13,0.022469141691347616
200,5000,uniform_cube,MVEE vs DeepHull-original,14,0.0
200,5000,uniform_cube,MVEE vs DeepHull-original,15,0.24504959920041536
200,5000,uniform_cube,MVEE vs DeepHull-original,16,0.053569362943597154
200,5000,uniform_cube,MVEE vs DeepHull-original,17,0.10635332332696024
200,5000,uniform_cube,MVEE vs DeepHull-original,18,0.9749362793513288
200,5000,uniform_cube,MVEE vs DeepHull-original,19,0.29555214957296605
200,5000,uniform_cube,MVEE vs DeepHull-original,20,0.05038706167273799
200,5000,uniform_cube,MVEE vs DeepHull-original,21,0.005781391573841388
200,5000,uniform_cube,MVEE vs DeepHull-original,22,0.0
200,5000,uniform_cube,MVEE vs DeepHull-original,23,0.27105190590407346
200,5000,uniform_cube,MVEE vs DeepHull-original,24,0.6131266326876392
200,5000,uniform_cube,MVEE vs DeepHull-original,25,1.0231084803028423
200,5000,uniform_cube,MVEE vs DeepHull-original,26,0.3317414496448965
200,5000,uniform_cube,MVEE vs DeepHull-original,27,0.2945729796618415
200,5000,uniform_cube,MVEE vs DeepHull-original,28,0.21476813322292299
200,5000,uniform_cube,MVEE vs DeepHull-original,29,0.19821612088244733
200,5000,uniform_cube,MVEE vs DeepHull-original,30,0.638603509571124
200,5000,uniform_cube,MVEE vs DeepHull-original,31,0.26305404656788056
200,5000,uniform_cube,MVEE vs DeepHull-original,32,0.0
200,5000,uniform_cube,MVEE vs DeepHull-original,33,0.4817706469945029
200,5000,uniform_cube,MVEE vs DeepHull-original,34,0.33618712221291136
200,5000,uniform_cube,MVEE vs DeepHull-original,35,0.1778795686407817
200,5000,uniform_cube,MVEE vs DeepHull-original,36,0.3626908702778564
200,5000,uniform_cube,MVEE vs DeepHull-original,37,0.41774802563463753
200,5000,uniform_cube,MVEE vs DeepHull-original,38,0.86295053646506
200,5000,uniform_cube,MVEE vs DeepHull-original,39,0.5146717801476619
200,5000,uniform_cube,MVEE vs DeepHull-original,40,0.5912466006952777
200,5000,uniform_cube,MVEE vs DeepHull-original,41,1.0046029153636147
200,5000,uniform_cube,MVEE vs DeepHull-original,42,0.0
200,5000,uniform_cube,MVEE vs DeepHull-original,43,0.0
200,5000,uniform_cube,MVEE vs DeepHull-original,44,0.21806407818567575
200,5000,uniform_cube,MVEE vs DeepHull-original,45,0.018029219317663214
200,5000,uniform_cube,MVEE vs DeepHull-original,46,0.11752746510564327
200,5000,uniform_cube,MVEE vs DeepHull-original,47,0.6926649328702452
200,5000,uniform_cube,MVEE vs DeepHull-original,48,0.27150406085339207
200,5000,uniform_cube,MVEE vs DeepHull-original,49,0.462463581850002
200,5000,uniform_cube,MVEE vs DeepHull-original,50,0.0792375532758729
200,5000,uniform_cube,MVEE vs DeepHull-original,51,0.07848398282399893
200,5000,uniform_cube,MVEE vs DeepHull-original,52,0.4478910378745786
200,5000,uniform_cube,MVEE vs DeepHull-original,53,0.5666507412908166
200,5000,uniform_cube,MVEE vs DeepHull-original,54,0.0
200,5000,uniform_cube,MVEE vs DeepHull-original,55,0.04689958698844232
200,5000,uniform_cube,MVEE vs DeepHull-original,56,0.16681982677370355
200,5000,uniform_cube,MVEE vs DeepHull-original,57,0.0
200,5000,uniform_cube,MVEE vs DeepHull-original,58,0.17394481552028562
200,5000,uniform_cube,MVEE vs DeepHull-original,59,0.8938530290489379
200,5000,uniform_cube,MVEE vs DeepHull-original,60,0.023210757677159854
200,5000,uniform_cube,MVEE vs DeepHull-original,61,0.0
200,5000,uniform_cube,MVEE vs DeepHull-original,62,0.3383803173258726
200,5000,uniform_cube,MVEE vs DeepHull-original,63,0.5747256129738256
200,5000,uniform_cube,MVEE vs DeepHull-original,64,0.48544057598059887
200,5000,uniform_cube,MVEE vs DeepHull-original,65,0.843904347411921
200,5000,uniform_cube,MVEE vs DeepHull-original,66,0.32648919194623494
200,5000,uniform_cube,MVEE vs DeepHull-original,67,0.42536290676882205
200,5000,uniform_cube,MVEE vs DeepHull-original,68,0.31626182996377805
200,5000,uniform_cube,MVEE vs DeepHull-original,69,0.5840986432014403
200,5000,uniform_cube,MVEE vs DeepHull-original,70,0.8255317299694782
200,5000,uniform_cube,MVEE vs DeepHull-original,71,0.6126986234837901
200,5000,uniform_cube,MVEE vs DeepHull-original,72,0.5737806922302371
200,5000,uniform_cube,MVEE vs DeepHull-original,73,0.2957258624618755
200,5000,uniform_cube,MVEE vs DeepHull-original,74,0.5364554262799539
200,5000,uniform_cube,MVEE vs DeepHull-original,75,0.84553454557598
200,5000,uniform_cube,MVEE vs DeepHull-original,76,0.4443208939043881
200,5000,uniform_cube,MVEE vs DeepHull-original,77,0.0
200,5000,uniform_cube,MVEE vs DeepHull-original,78,0.22254814802009948
200,5000,uniform_cube,MVEE vs DeepHull-original,79,0.4399337054872161
200,5000,uniform_cube,MVEE vs DeepHull-original,80,0.6962419088349792
200,5000,uniform_cube,MVEE vs DeepHull-original,81,0.14817620841628787
200,5000,uniform_cube,MVEE vs DeepHull-original,82,0.26570488723037555
200,5000,uniform_cube,MVEE vs DeepHull-original,83,0.0
200,5000,uniform_cube,MVEE vs DeepHull-original,84,0.24255566749792679
200,5000,uniform_cube,MVEE vs DeepHull-original,85,0.0
200,5000,uniform_cube,MVEE vs DeepHull-original,86,0.7788889697540193
200,5000,uniform_cube,MVEE vs DeepHull-original,87,0.48094061025718005
200,5000,uniform_cube,MVEE vs DeepHull-original,88,0.3961120984879787
200,5000,uniform_cube,MVEE vs DeepHull-original,89,0.5309207723571598
200,5000,uniform_cube,MVEE vs DeepHull-original,90,0.6158815622239022
200,5000,uniform_cube,MVEE vs DeepHull-original,91,0.40890591618476324
200,5000,uniform_cube,MVEE vs DeepHull-original,92,0.0
200,5000,uniform_cube,MVEE vs DeepHull-original,93,0.8933019692095245
200,5000,uniform_cube,MVEE vs DeepHull-original,94,0.14881463392253602
200,5000,uniform_cube,MVEE vs DeepHull-original,95,0.2029791802530334
200,5000,uniform_cube,MVEE vs DeepHull-original,96,0.23181734526922781
200,5000,uniform_cube,MVEE vs DeepHull-original,97,0.2820779035126604
200,5000,uniform_cube,MVEE vs DeepHull-original,98,0.0
200,5000,uniform_cube,MVEE vs DeepHull-original,99,0.24006429252624195
200,5000,uniform_cube,MVEE vs DeepHull-original,100,0.0
200,5000,uniform_cube,MVEE vs DeepHull-original,101,1.0298147533249398
200,5000,uniform_cube,MVEE vs DeepHull-original,102,0.5842518861013959
200,5000,uniform_cube,MVEE vs DeepHull-original,103,0.1843470802504601
200,5000,uniform_cube,MVEE vs DeepHull-original,104,0.0
200,5000,uniform_cube,MVEE vs DeepHull-original,105,0.027088160726139288
200,5000,uniform_cube,MVEE vs DeepHull-original,106,0.40743248243002395
200,5000,uniform_cube,MVEE vs DeepHull-original,107,0.25569163291523145
200,5000,uniform_cube,MVEE vs DeepHull-original,108,0.09112077053669454
200,5000,uniform_cube,MVEE vs DeepHull-original,109,0.9662013993941796
200,5000,uniform_cube,MVEE vs DeepHull-original,110,0.14570894988897898
200,5000,uniform_cube,MVEE vs DeepHull-original,111,0.48125709910774694
200,5000,uniform_cube,MVEE vs DeepHull-original,112,0.2672871695767318
200,5000,uniform_cube,MVEE vs DeepHull-original,113,0.0847504030689179
200,5000,uniform_cube,MVEE vs DeepHull-original,114,0.0
200,5000,uniform_cube,MVEE vs DeepHull-original,115,0.45519643315423663
200,5000,uniform_cube,MVEE vs DeepHull-original,116,0.0
200,5000,uniform_cube,MVEE vs DeepHull-original,117,0.5894477056685392
200,5000,uniform_cube,MVEE vs DeepHull-original,118,0.18669418393534243
200,5000,uniform_cube,MVEE vs DeepHull-original,119,0.15323011848302692
200,5000,uniform_cube,MVEE vs DeepHull-original,120,0.06782357149938889
200,5000,uniform_cube,MVEE vs DeepHull-original,121,0.02321316406141838
200,5000,uniform_cube,MVEE vs DeepHull-original,122,0.03450965472569356
200,5000,uniform_cube,MVEE vs DeepHull-original,123,0.3614328585927764
200,5000,uniform_cube,MVEE vs DeepHull-original,124,0.4701288302934701
200,5000,uniform_cube,MVEE vs DeepHull-original,125,0.3199536451500511
200,5000,uniform_cube,MVEE vs DeepHull-original,126,0.0
200,5000,uniform_cube,MVEE vs DeepHull-original,127,0.0
200,5000,uniform_cube,MVEE vs DeepHull-original,128,0.4721004074897748
200,5000,uniform_cube,MVEE vs DeepHull-original,129,0.0
200,5000,uniform_cube,MVEE vs DeepHull-original,130,0.49433380416689987
200,5000,uniform_cube,MVEE vs DeepHull-original,131,0.4241412953222692
200,5000,uniform_cube,MVEE vs DeepHull-original,132,0.4379907822291309
200,5000,uniform_cube,MVEE vs DeepHull-original,133,0.580242732650533
200,5000,uniform_cube,MVEE vs DeepHull-original,134,0.1742313469690997
200,5000,uniform_cube,MVEE vs DeepHull-original,135,0.08385778325212812
200,5000,uniform_cube,MVEE vs DeepHull-original,136,0.4328000801653866
200,5000,uniform_cube,MVEE vs DeepHull-original,137,0.6027090622416014
200,5000,uniform_cube,MVEE vs DeepHull-original,138,0.08011985392307386
200,5000,uniform_cube,MVEE vs DeepHull-original,139,0.4022955986143555
200,5000,uniform_cube,MVEE vs DeepHull-original,140,0.6903916468912792
200,5000,uniform_cube,MVEE vs DeepHull-original,141,0.7036390924522886
200,5000,uniform_cube,MVEE vs DeepHull-original,142,0.4984240537513174
200,5000,uniform_cube,MVEE vs DeepHull-original,143,0.18140371617999795
200,5000,uniform_cube,MVEE vs DeepHull-original,144,0.17057390950293394
200,5000,uniform_cube,MVEE vs DeepHull-original,145,0.05123364538550268
200,5000,uniform_cube,MVEE vs DeepHull-original,146,0.0
200,5000,uniform_cube,MVEE vs DeepHull-original,147,0.18918190887980502
200,5000,uniform_cube,MVEE vs DeepHull-original,148,0.025206712891154393
200,5000,uniform_cube,MVEE vs DeepHull-original,149,0.11832070110790882
200,5000,uniform_cube,MVEE vs DeepHull-original,150,0.4016462951113742
200,5000,uniform_cube,MVEE vs DeepHull-original,151,0.28128096150383475
200,5000,uniform_cube,MVEE vs DeepHull-original,152,0.4855459176895327
200,5000,uniform_cube,MVEE vs DeepHull-original,153,0.4881445408575198
200,5000,uniform_cube,MVEE vs DeepHull-original,154,0.4948397069341868
200,5000,uniform_cube,MVEE vs DeepHull-original,155,0.1714831248345614
200,5000,uniform_cube,MVEE vs DeepHull-original,156,0.8522237836058066
200,5000,uniform_cube,MVEE vs DeepHull-original,157,0.8882654097485243
200,5000,uniform_cube,MVEE vs DeepHull-original,158,0.34150654094016897
200,5000,uniform_cube,MVEE vs DeepHull-original,159,0.4071631755410572
200,5000,uniform_cube,MVEE vs DeepHull-original,160,0.15508285808639344
200,5000,uniform_cube,MVEE vs DeepHull-original,161,0.4863886170968812
200,5000,uniform_cube,MVEE vs DeepHull-original,162,0.0
200,5000,uniform_cube,MVEE vs DeepHull-original,163,0.0
200,5000,uniform_cube,MVEE vs DeepHull-original,164,0.3286113352271771
200,5000,uniform_cube,MVEE vs DeepHull-original,165,0.11874313844566009
200,5000,uniform_cube,MVEE vs DeepHull-original,166,0.05817847531033582
200,5000,uniform_cube,MVEE vs DeepHull-original,167,0.3631876521829296
200,5000,uniform_cube,MVEE vs DeepHull-original,168,0.8511791491827336
200,5000,uniform_cube,MVEE vs DeepHull-original,169,0.5505487605165007
200,5000,uniform_cube,MVEE vs DeepHull-original,170,0.10917500327251672
200,5000,uniform_cube,MVEE vs DeepHull-original,171,0.5134234106321844
200,5000,uniform_cube,MVEE vs DeepHull-original,172,0.2259604446214727
200,5000,uniform_cube,MVEE vs DeepHull-original,173,0.05918995033778485
200,5000,uniform_cube,MVEE vs DeepHull-original,174,0.18717759087257413
200,5000,uniform_cube,MVEE vs DeepHull-original,175,0.632149388604393
200,5000,uniform_cube,MVEE vs DeepHull-original,176,0.0
200,5000,uniform_cube,MVEE vs DeepHull-original,177,0.6342542658652204
200,5000,uniform_cube,MVEE vs DeepHull-original,178,0.5386333294386296
200,5000,uniform_cube,MVEE vs DeepHull-original,179,0.5706714365378702
200,5000,uniform_cube,MVEE vs DeepHull-original,180,0.6048006942388773
200,5000,uniform_cube,MVEE vs DeepHull-original,181,0.3745719588935563
200,5000,uniform_cube,MVEE vs DeepHull-original,182,0.39337014879886834
200,5000,uniform_cube,MVEE vs DeepHull-original,183,0.2579088700662002
200,5000,uniform_cube,MVEE vs DeepHull-original,184,0.3129614615324383
200,5000,uniform_cube,MVEE vs DeepHull-original,185,0.37766737038721354
200,5000,uniform_cube,MVEE vs DeepHull-original,186,0.05673763824038214
200,5000,uniform_cube,MVEE vs DeepHull-original,187,0.31692691305516063
200,5000,uniform_cube,MVEE vs DeepHull-original,188,0.7559443710789946
200,5000,uniform_cube,MVEE vs DeepHull-original,189,0.4540996065990881
200,5000,uniform_cube,MVEE vs DeepHull-original,190,0.4691458515642071
200,5000,uniform_cube,MVEE vs DeepHull-original,191,0.24064770747817832
200,5000,uniform_cube,MVEE vs DeepHull-original,192,0.20398767946729346
200,5000,uniform_cube,MVEE vs DeepHull-original,193,0.06604562144179527
200,5000,uniform_cube,MVEE vs DeepHull-original,194,0.11124870284238031
200,5000,uniform_cube,MVEE vs DeepHull-original,195,0.17314617262481158
200,5000,uniform_cube,MVEE vs DeepHull-original,196,0.9356983252719697
200,5000,uniform_cube,MVEE vs DeepHull-original,197,0.2529180078063229
200,5000,uniform_cube,MVEE vs DeepHull-original,198,0.13880181708078743
200,5000,uniform_cube,MVEE vs DeepHull-original,199,0.4356934657874256
200,5000,uniform_cube,MVEE vs DeepHull-original,200,0.5666273007137841
200,5000,uniform_cube,MVEE vs DeepHull-original,201,0.0
200,5000,uniform_cube,MVEE vs DeepHull-original,202,0.20024811309380008
200,5000,uniform_cube,MVEE vs DeepHull-original,203,0.042929974159983564
200,5000,uniform_cube,MVEE vs DeepHull-original,204,0.0
200,5000,uniform_cube,MVEE vs DeepHull-original,205,0.024857689575047415
200,5000,uniform_cube,MVEE vs DeepHull-original,206,0.4251806175089248
200,5000,uniform_cube,MVEE vs DeepHull-original,207,0.6226081319257775
200,5000,uniform_cube,MVEE vs DeepHull-original,208,0.47642721160017776
200,5000,uniform_cube,MVEE vs DeepHull-original,209,0.0
200,5000,uniform_cube,MVEE vs DeepHull-original,210,0.0
200,5000,uniform_cube,MVEE vs DeepHull-original,211,0.3593021379100523
200,5000,uniform_cube,MVEE vs DeepHull-original,212,0.19867297444245846
200,5000,uniform_cube,MVEE vs DeepHull-original,213,0.1722920283267544
200,5000,uniform_cube,MVEE vs DeepHull-original,214,0.0
200,5000,uniform_cube,MVEE vs DeepHull-original,215,0.43307814580790094
200,5000,uniform_cube,MVEE vs DeepHull-original,216,0.0
200,5000,uniform_cube,MVEE vs DeepHull-original,217,0.23670413995149686
200,5000,uniform_cube,MVEE vs DeepHull-original,218,0.19406203645301257
200,5000,uniform_cube,MVEE vs DeepHull-original,219,0.06076678626519172
200,5000,uniform_cube,MVEE vs DeepHull-original,220,0.42081686048758926
200,5000,uniform_cube,MVEE vs DeepHull-original,221,0.0
200,5000,uniform_cube,MVEE vs DeepHull-original,222,0.0
200,5000,uniform_cube,MVEE vs DeepHull-original,223,0.0
