dimension,n_points,dataset,pair,direction,support_diff
50,5000,gaussian,MVEE vs DeepHull-original,71,2.0188382300795014
50,5000,gaussian,MVEE vs DeepHull-original,72,0.9014972218978412
50,5000,gaussian,MVEE vs DeepHull-original,73,0.8144202947040913
50,5000,gaussian,MVEE vs DeepHull-original,74,1.5380236755753414
50,5000,gaussian,MVEE vs DeepHull-original,75,1.1509624281201667
50,5000,gaussian,MVEE vs DeepHull-original,76,0.7408576966984579
50,5000,gaussian,MVEE vs DeepHull-original,77,0.6926404097973029
50,5000,gaussian,MVEE vs DeepHull-original,78,1.5966537154944493
50,5000,gaussian,MVEE vs DeepHull-original,79,1.3056905917142887
50,5000,gaussian,MVEE vs DeepHull-original,80,0.6879686472947126
50,5000,gaussian,MVEE vs DeepHull-original,81,1.5724551040604184
50,5000,gaussian,MVEE vs DeepHull-original,82,0.6725991664042361
50,5000,gaussian,MVEE vs DeepHull-original,83,1.3991417430923148
50,5000,gaussian,MVEE vs DeepHull-original,84,1.0652503005490717
50,5000,gaussian,MVEE vs DeepHull-original,85,1.731423933554413
50,5000,gaussian,MVEE vs DeepHull-original,86,0.39264040526915034
50,5000,gaussian,MVEE vs DeepHull-original,87,1.1273343102904092
50,5000,gaussian,MVEE vs DeepHull-original,88,1.1303358395160852
50,5000,gaussian,MVEE vs DeepHull-original,89,1.1221310832798403
50,5000,gaussian,MVEE vs DeepHull-original,90,0.3460449811864357
50,5000,gaussian,MVEE vs DeepHull-original,91,0.6351076221804897
50,5000,gaussian,MVEE vs DeepHull-original,92,1.5390566906742247
50,5000,gaussian,MVEE vs DeepHull-original,93,1.204599203459879
50,5000,gaussian,MVEE vs DeepHull-original,94,1.0310037706859003
50,5000,gaussian,MVEE vs DeepHull-original,95,0.9601617717344697
50,5000,gaussian,MVEE vs DeepHull-original,96,1.1912904070752448
50,5000,gaussian,MVEE vs DeepHull-original,97,0.7987410899798979
50,5000,gaussian,MVEE vs DeepHull-original,98,1.1705562318655922
50,5000,gaussian,MVEE vs DeepHull-original,99,2.067363141479638
50,5000,gaussian,MVEE vs DeepHull-original,100,1.2877775781492111
50,5000,gaussian,MVEE vs DeepHull-original,101,1.511784230828708
50,5000,gaussian,MVEE vs DeepHull-original,102,1.4206172447250323
50,5000,gaussian,MVEE vs DeepHull-original,103,0.0
50,5000,gaussian,MVEE vs DeepHull-original,104,0.45152296676118464
50,5000,gaussian,MVEE vs DeepHull-original,105,1.273874030640852
50,5000,gaussian,MVEE vs DeepHull-original,106,1.1208718260445605
50,5000,gaussian,MVEE vs DeepHull-original,107,0.9743418068722185
50,5000,gaussian,MVEE vs DeepHull-original,108,1.1584700031089132
50,5000,gaussian,MVEE vs DeepHull-original,109,1.0296698401949858
50,5000,gaussian,MVEE vs DeepHull-original,110,0.8647753412216188
50,5000,gaussian,MVEE vs DeepHull-original,111,0.5460458619135533
50,5000,gaussian,MVEE vs DeepHull-original,112,1.4805786976220099
50,5000,gaussian,MVEE vs DeepHull-original,113,1.0678288134658942
50,5000,gaussian,MVEE vs DeepHull-original,114,1.128035170512682
50,5000,gaussian,MVEE vs DeepHull-original,115,1.7213388812885828
50,5000,gaussian,MVEE vs DeepHull-original,116,1.1117255228764387
50,5000,gaussian,MVEE vs DeepHull-original,117,1.100905583823341
50,5000,gaussian,MVEE vs DeepHull-original,118,1.5102834745325069
50,5000,gaussian,MVEE vs DeepHull-original,119,1.0556530355066427
50,5000,gaussian,MVEE vs DeepHull-original,120,0.7057903534687586
50,5000,gaussian,MVEE vs DeepHull-original,121,1.412050427136789
50,5000,gaussian,MVEE vs DeepHull-original,122,0.6096749243861548
50,5000,gaussian,MVEE vs DeepHull-original,123,1.117527303197876
50,5000,gaussian,MVEE vs DeepHull-original,124,1.2865278957655033
50,5000,gaussian,MVEE vs DeepHull-original,125,0.7907440277513231
50,5000,gaussian,MVEE vs DeepHull-original,126,1.2614735397368382
50,5000,gaussian,MVEE vs DeepHull-original,127,1.4685919018096898
50,5000,gaussian,MVEE vs DeepHull-original,128,0.8295977445458553
50,5000,gaussian,MVEE vs DeepHull-original,129,1.5267187782898317
50,5000,gaussian,MVEE vs DeepHull-original,130,0.9965091421398404
50,5000,gaussian,MVEE vs DeepHull-original,131,0.8641423332057363
50,5000,gaussian,MVEE vs DeepHull-original,132,0.7153703257208783
50,5000,gaussian,MVEE vs DeepHull-original,133,0.6427108433603208
50,5000,gaussian,MVEE vs DeepHull-original,134,1.2886084012807562
50,5000,gaussian,MVEE vs DeepHull-original,135,0.274552239433024
50,5000,gaussian,MVEE vs DeepHull-original,136,1.45433469268796
50,5000,gaussian,MVEE vs DeepHull-original,137,1.387448504044633
50,5000,gaussian,MVEE vs DeepHull-original,138,1.2842985737736043
50,5000,gaussian,MVEE vs DeepHull-original,139,0.9668562129652218
50,5000,gaussian,MVEE vs DeepHull-original,140,1.2416097159508666
50,5000,gaussian,MVEE vs DeepHull-original,141,0.5460965437603744
50,5000,gaussian,MVEE vs DeepHull-original,142,1.3645937088607343
50,5000,gaussian,MVEE vs DeepHull-original,143,1.2515242314568251
50,5000,gaussian,MVEE vs DeepHull-original,144,1.8003480838362478
50,5000,gaussian,MVEE vs DeepHull-original,145,1.3770288597082687
50,5000,gaussian,MVEE vs DeepHull-original,146,2.3339540340923457
50,5000,gaussian,MVEE vs DeepHull-original,147,1.284015405625965
50,5000,gaussian,MVEE vs DeepHull-original,148,1.339381551384546
50,5000,gaussian,MVEE vs DeepHull-original,149,0.8009003818408591
50,5000,gaussian,MVEE vs DeepHull-original,150,0.15437954529801434
50,5000,gaussian,MVEE vs DeepHull-original,151,1.2483700853749486
50,5000,gaussian,MVEE vs DeepHull-original,152,0.7586859633349081
50,5000,gaussian,MVEE vs DeepHull-original,153,1.491808476465876
50,5000,gaussian,MVEE vs DeepHull-original,154,1.3133816494727066
50,5000,gaussian,MVEE vs DeepHull-original,155,0.6800081327494014
50,5000,gaussian,MVEE vs DeepHull-original,156,1.4157185320342374
50,5000,gaussian,MVEE vs DeepHull-original,157,1.0633750290584305
50,5000,gaussian,MVEE vs DeepHull-original,158,0.4563611985205205
50,5000,gaussian,MVEE vs DeepHull-original,159,1.5680580783724014
50,5000,gaussian,MVEE vs DeepHull-original,160,0.43884045847720143
50,5000,gaussian,MVEE vs DeepHull-original,161,0.9406923781464842
50,5000,gaussian,MVEE vs DeepHull-original,162,0.3856803385932357
50,5000,gaussian,MVEE vs DeepHull-original,163,1.0423785169010455
50,5000,gaussian,MVEE vs DeepHull-original,164,1.257982930108248
50,5000,gaussian,MVEE vs DeepHull-original,165,1.2852135495904284
50,5000,gaussian,MVEE vs DeepHull-original,166,0.5833372193511948
50,5000,gaussian,MVEE vs DeepHull-original,167,1.242627490106041
50,5000,gaussian,MVEE vs DeepHull-original,168,0.900204412138979
50,5000,gaussian,MVEE vs DeepHull-original,169,1.8544170292364517
50,5000,gaussian,MVEE vs DeepHull-original,170,1.074808009364245
50,5000,gaussian,MVEE vs DeepHull-original,171,0.6543839265441935
50,5000,gaussian,MVEE vs DeepHull-original,172,1.1285068582469426
50,5000,gaussian,MVEE vs DeepHull-original,173,0.872524544362457
50,5000,gaussian,MVEE vs DeepHull-original,174,1.4075644078824134
50,5000,gaussian,MVEE vs DeepHull-original,175,1.5811654167872964
50,5000,gaussian,MVEE vs DeepHull-original,176,0.9807142616630624
50,5000,gaussian,MVEE vs DeepHull-original,177,1.2504575462773757
50,5000,gaussian,MVEE vs DeepHull-original,178,1.250126210835198
50,5000,gaussian,MVEE vs DeepHull-original,179,1.2340618755139356
50,5000,gaussian,MVEE vs DeepHull-original,180,0.7169690007995291
50,5000,gaussian,MVEE vs DeepHull-original,181,1.4210714893029062
50,5000,gaussian,MVEE vs DeepHull-original,182,1.3750888510252164
50,5000,gaussian,MVEE vs DeepHull-original,183,0.9931751251770089
50,5000,gaussian,MVEE vs DeepHull-original,184,1.6914324176196183
50,5000,gaussian,MVEE vs DeepHull-original,185,1.3474597900440513
50,5000,gaussian,MVEE vs DeepHull-original,186,1.3363465404292376
50,5000,gaussian,MVEE vs DeepHull-original,187,0.8199199196708138
50,5000,gaussian,MVEE vs DeepHull-original,188,0.7875758873953451
50,5000,gaussian,MVEE vs DeepHull-original,189,0.7059563466733056
50,5000,gaussian,MVEE vs DeepHull-original,190,0.8245178045496615
50,5000,gaussian,MVEE vs DeepHull-original,191,0.915154394473344
50,5000,gaussian,MVEE vs DeepHull-original,192,1.3143113448492103
50,5000,gaussian,MVEE vs DeepHull-original,193,0.627022567002224
50,5000,gaussian,MVEE vs DeepHull-original,194,0.8720987344702398
50,5000,gaussian,MVEE vs DeepHull-original,195,1.8162438393268532
50,5000,gaussian,MVEE vs DeepHull-original,196,0.6313138978233566
50,5000,gaussian,MVEE vs DeepHull-original,197,0.9704662269846167
50,5000,gaussian,MVEE vs DeepHull-original,198,0.7988012168648464
50,5000,gaussian,MVEE vs DeepHull-original,199,1.3380771246468592
50,5000,gaussian,MVEE vs DeepHull-original,200,2.0794091660511764
50,5000,gaussian,MVEE vs DeepHull-original,201,0.1207461334551545
50,5000,gaussian,MVEE vs DeepHull-original,202,1.2266537107775264
50,5000,gaussian,MVEE vs DeepHull-original,203,0.7128083419526219
50,5000,gaussian,MVEE vs DeepHull-original,204,1.1081974705210769
50,5000,gaussian,MVEE vs DeepHull-original,205,0.7332842134421722
50,5000,gaussian,MVEE vs DeepHull-original,206,1.1696715650171174
50,5000,gaussian,MVEE vs DeepHull-original,207,1.6095532640956858
50,5000,gaussian,MVEE vs DeepHull-original,208,0.7837032936073907
50,5000,gaussian,MVEE vs DeepHull-original,209,1.092446593717765
50,5000,gaussian,MVEE vs DeepHull-original,210,0.615047241967341
50,5000,gaussian,MVEE vs DeepHull-original,211,1.0870922956338254
50,5000,gaussian,MVEE vs DeepHull-original,212,0.0
50,5000,gaussian,MVEE vs DeepHull-original,213,1.2085453524315293
50,5000,gaussian,MVEE vs DeepHull-original,214,1.6476288492036963
50,5000,gaussian,MVEE vs DeepHull-original,215,0.751612591550449
50,5000,gaussian,MVEE vs DeepHull-original,216,1.0738940642301347
50,5000,gaussian,MVEE vs DeepHull-original,217,0.8618950168172985
50,5000,gaussian,MVEE vs DeepHull-original,218,0.36263121412107235
50,5000,gaussian,MVEE vs DeepHull-original,219,0.7468629155944233
50,5000,gaussian,MVEE vs DeepHull-original,220,1.3254805738367714
50,5000,gaussian,MVEE vs DeepHull-original,221,0.7379633771374194
50,5000,gaussian,MVEE vs DeepHull-original,222,0.6979776295750719
50,5000,gaussian,MVEE vs DeepHull-original,223,0.7002968927297828
50,5000,gaussian,MVEE vs DeepHull-original,224,1.1401972249279004
50,5000,gaussian,MVEE vs DeepHull-original,225,0.7776760405359591
50,5000,gaussian,MVEE vs DeepHull-original,226,0.28053844240779613
50,5000,gaussian,MVEE vs DeepHull-original,227,0.10607726405175733
50,5000,gaussian,MVEE vs DeepHull-original,228,0.6663340012468462
50,5000,gaussian,MVEE vs DeepHull-original,229,0.7547920102881753
50,5000,gaussian,MVEE vs DeepHull-original,230,0.865538531060043
50,5000,gaussian,MVEE vs DeepHull-original,231,0.9226493797493398
50,5000,gaussian,MVEE vs DeepHull-original,232,1.0820827100854358
50,5000,gaussian,MVEE vs DeepHull-original,233,1.1237332087092917
50,5000,gaussian,MVEE vs DeepHull-original,234,1.0512104092460077
50,5000,gaussian,MVEE vs DeepHull-original,235,1.5222487534350806
50,5000,gaussian,MVEE vs DeepHull-original,236,1.1894760685359418
50,5000,gaussian,MVEE vs DeepHull-original,237,1.0428235220551318
50,5000,gaussian,MVEE vs DeepHull-original,238,0.6826545463240956
50,5000,gaussian,MVEE vs DeepHull-original,239,1.3512748616102552
50,5000,gaussian,MVEE vs DeepHull-original,240,0.7010901936887499
50,5000,gaussian,MVEE vs DeepHull-original,241,0.7337901507669948
50,5000,gaussian,MVEE vs DeepHull-original,242,0.3486997078586891
50,5000,gaussian,MVEE vs DeepHull-original,243,0.3566780422768956
50,5000,gaussian,MVEE vs DeepHull-original,244,1.0191276052714284
50,5000,gaussian,MVEE vs DeepHull-original,245,1.2561393473818525
50,5000,gaussian,MVEE vs DeepHull-original,246,1.0538894350333115
50,5000,gaussian,MVEE vs DeepHull-original,247,1.5230133706890587
50,5000,gaussian,MVEE vs DeepHull-original,248,0.7951166983657356
50,5000,gaussian,MVEE vs DeepHull-original,249,1.5387036965339969
50,5000,gaussian,MVEE vs DeepHull-original,250,1.1094512911291314
50,5000,gaussian,MVEE vs DeepHull-original,251,0.4275921326743366
50,5000,gaussian,MVEE vs DeepHull-original,252,0.7167559753350596
50,5000,gaussian,MVEE vs DeepHull-original,253,0.8987235599534558
50,5000,gaussian,MVEE vs DeepHull-original,254,1.2071727259295513
50,5000,gaussian,MVEE vs DeepHull-original,255,0.5062440504529486
50,5000,gaussian,MVEE vs DeepHull-convex,0,1.0216148930109918
50,5000,gaussian,MVEE vs DeepHull-convex,1,0.16278620160670387
50,5000,gaussian,MVEE vs DeepHull-convex,2,0.7552261016070614
50,5000,gaussian,MVEE vs DeepHull-convex,3,0.0
50,5000,gaussian,MVEE vs DeepHull-convex,4,2.1242824469686594
50,5000,gaussian,MVEE vs DeepHull-convex,5,0.8682559767915903
50,5000,gaussian,MVEE vs DeepHull-convex,6,1.2315825150656334
50,5000,gaussian,MVEE vs DeepHull-convex,7,0.6339789816671095
50,5000,gaussian,MVEE vs DeepHull-convex,8,0.8871151769189489
50,5000,gaussian,MVEE vs DeepHull-convex,9,0.8766366637452336
50,5000,gaussian,MVEE vs DeepHull-convex,10,1.0586835704997388
50,5000,gaussian,MVEE vs DeepHull-convex,11,1.699894433590198
50,5000,gaussian,MVEE vs DeepHull-convex,12,1.0415548758019282
50,5000,gaussian,MVEE vs DeepHull-convex,13,1.5890488618930634
50,5000,gaussian,MVEE vs DeepHull-convex,14,0.05068894749400643
50,5000,gaussian,MVEE vs DeepHull-convex,15,1.3755737388501676
50,5000,gaussian,MVEE vs DeepHull-convex,16,1.078512672597253
50,5000,gaussian,MVEE vs DeepHull-convex,17,0.937085968350843
50,5000,gaussian,MVEE vs DeepHull-convex,18,1.0482547682993513
50,5000,gaussian,MVEE vs DeepHull-convex,19,0.592267203911897
50,5000,gaussian,MVEE vs DeepHull-convex,20,0.36643428944873424
50,5000,gaussian,MVEE vs DeepHull-convex,21,1.6449981025116536
50,5000,gaussian,MVEE vs DeepHull-convex,22,1.9414988895352
50,5000,gaussian,MVEE vs DeepHull-convex,23,0.8896366789990358
50,5000,gaussian,MVEE vs DeepHull-convex,24,0.7681120631402807
50,5000,gaussian,MVEE vs DeepHull-convex,25,0.7735110074207443
50,5000,gaussian,MVEE vs DeepHull-convex,26,1.7958882268819036
50,5000,gaussian,MVEE vs DeepHull-convex,27,0.9202575154020474
50,5000,gaussian,MVEE vs DeepHull-convex,28,1.1548673712907183
50,5000,gaussian,MVEE vs DeepHull-convex,29,1.296349154682552
50,5000,gaussian,MVEE vs DeepHull-convex,30,0.8811409601480265
50,5000,gaussian,MVEE vs DeepHull-convex,31,0.7945165336527
50,5000,gaussian,MVEE vs DeepHull-convex,32,1.0849460357147023
50,5000,gaussian,MVEE vs DeepHull-convex,33,1.0008196690915394
50,5000,gaussian,MVEE vs DeepHull-convex,34,0.48868495154376523
50,5000,gaussian,MVEE vs DeepHull-convex,35,0.4512853268464876
50,5000,gaussian,MVEE vs DeepHull-convex,36,0.5181227954358176
50,5000,gaussian,MVEE vs DeepHull-convex,37,1.3887758830949222
50,5000,gaussian,MVEE vs DeepHull-convex,38,1.3647270549794133
50,5000,gaussian,MVEE vs DeepHull-convex,39,0.9667701843424643
50,5000,gaussian,MVEE vs DeepHull-convex,40,0.09985028360817827
50,5000,gaussian,MVEE vs DeepHull-convex,41,1.4751481385540572
50,5000,gaussian,MVEE vs DeepHull-convex,42,1.1174281782510915
50,5000,gaussian,MVEE vs DeepHull-convex,43,0.6141215726320561
50,5000,gaussian,MVEE vs DeepHull-convex,44,1.1288585398978965
50,5000,gaussian,MVEE vs DeepHull-convex,45,1.0386926487682315
50,5000,gaussian,MVEE vs DeepHull-convex,46,1.6471116231364036
50,5000,gaussian,MVEE vs DeepHull-convex,47,0.9110227685348917
50,5000,gaussian,MVEE vs DeepHull-convex,48,1.141170671229319
50,5000,gaussian,MVEE vs DeepHull-convex,49,0.6273993742416082
50,5000,gaussian,MVEE vs DeepHull-convex,50,0.2559216897527059
50,5000,gaussian,MVEE vs DeepHull-convex,51,0.3783925988350525
50,5000,gaussian,MVEE vs DeepHull-convex,52,1.0402989182439097
50,5000,gaussian,MVEE vs DeepHull-convex,53,1.2221152832446864
50,5000,gaussian,MVEE vs DeepHull-convex,54,0.45432908391506666
50,5000,gaussian,MVEE vs DeepHull-convex,55,0.57945643368402
50,5000,gaussian,MVEE vs DeepHull-convex,56,2.365984560911853
50,5000,gaussian,MVEE vs DeepHull-convex,57,1.7487560992167952
50,5000,gaussian,MVEE vs DeepHull-convex,58,0.4240450817234742
50,5000,gaussian,MVEE vs DeepHull-convex,59,0.6192433474209182
50,5000,gaussian,MVEE vs DeepHull-convex,60,0.32543679817759585
50,5000,gaussian,MVEE vs DeepHull-convex,61,0.5664709488172479
50,5000,gaussian,MVEE vs DeepHull-convex,62,0.41172171001454494
50,5000,gaussian,MVEE vs DeepHull-convex,63,1.0012018776282952
50,5000,gaussian,MVEE vs DeepHull-convex,64,0.38671009503315057
50,5000,gaussian,MVEE vs DeepHull-convex,65,0.3898330999726576
50,5000,gaussian,MVEE vs DeepHull-convex,66,0.5585989551544039
50,5000,gaussian,MVEE vs DeepHull-convex,67,0.8250053157284196
50,5000,gaussian,MVEE vs DeepHull-convex,68,1.2302281393441312
50,5000,gaussian,MVEE vs DeepHull-convex,69,0.4326069303116862
50,5000,gaussian,MVEE vs DeepHull-convex,70,0.9476949509872736
50,5000,gaussian,MVEE vs DeepHull-convex,71,1.6180395602307662
50,5000,gaussian,MVEE vs DeepHull-convex,72,1.8613724239512193
50,5000,gaussian,MVEE vs DeepHull-convex,73,0.730905584014242
50,5000,gaussian,MVEE vs DeepHull-convex,74,1.762142597477977
50,5000,gaussian,MVEE vs DeepHull-convex,75,0.8601292240760599
50,5000,gaussian,MVEE vs DeepHull-convex,76,0.39589699610395757
50,5000,gaussian,MVEE vs DeepHull-convex,77,1.271557925709294
50,5000,gaussian,MVEE vs DeepHull-convex,78,1.2009400605305043
50,5000,gaussian,MVEE vs DeepHull-convex,79,1.2556005960743155
50,5000,gaussian,MVEE vs DeepHull-convex,80,0.8336530334690826
50,5000,gaussian,MVEE vs DeepHull-convex,81,0.885451664407801
50,5000,gaussian,MVEE vs DeepHull-convex,82,0.5845147503767714
50,5000,gaussian,MVEE vs DeepHull-convex,83,1.2590822911889699
50,5000,gaussian,MVEE vs DeepHull-convex,84,0.8982960829511464
50,5000,gaussian,MVEE vs DeepHull-convex,85,1.0386309732976369
50,5000,gaussian,MVEE vs DeepHull-convex,86,1.4678319957767025
